material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-11816,BaCdGe,26.0,
mp-11869,HfSnPd,122.0,
mp-12360,AgSbTe2,50.0,
mp-1260,SrPd5,108.0,
mp-12605,ReSi2,233.0,
mp-1272,Cr3Ru,264.0,
mp-12814,Ba3SbN,27.0,
mp-12906,Sr3CrN3,50.0,
mp-12908,ScAgSe2,62.0,
mp-12910,GeS,27.0,
mp-12961,YAlPd,93.0,
mp-13099,YN,115.0,
mp-13138,Cu3Sn,106.0,
mp-13149,BaAlSi,49.0,
mp-13160,YZnGe,76.0,
mp-13171,YMgCu,60.0,
mp-13172,YMgCu4,92.0,
mp-13202,YCuSn,76.0,
mp-13276,SrLiP,44.0,
mp-13610,ZnPbF6,21.0,
mp-13683,HfGe2,113.0,
mp-1380,Zn3Ru,138.0,
mp-1400,HfW2,223.0,
mp-1409,TiNi3,192.0,
mp-14091,AlAgSe2,52.0,
mp-1475,Be12Mo,141.0,
mp-14796,KPt2Se3,26.0,
mp-14797,RbPt2Se3,25.0,
mp-15053,Y(PdO2)2,154.0,
mp-15226,CrWN2,262.0,
mp-15297,Hf6NiSb2,126.0,
mp-1543,Ge2Pt,115.0,
mp-15608,Ba(MnAs)2,68.0,
mp-15643,SrMgGe,40.0,
mp-1578,V3Rh,217.0,
mp-15837,Nb5Se4,116.0,
mp-15951,BeF2,20.0,
mp-15964,Hf3Sb,114.0,
mp-1604,Pt3O4,213.0,
mp-16238,Li2AgSb,47.0,
mp-16246,CdSbAu,71.0,
mp-1639,BN,408.0,
mp-1641,CrSb,72.0,
mp-16565,CdCu2SnSe4,52.0,
mp-16913,Ag2SeO3,29.0,
mp-1698,SrSn,47.0,
mp-17,Cr,250.0,
mp-1727,SrSi2,54.0,
mp-1841,SiIr3,299.0,
mp-18814,MnCO3,99.0,
mp-18946,VBO3,182.0,
mp-18949,VFeO4,90.0,
mp-19060,Sr2Mn3(AsO)2,67.0,
mp-19069,NiAgO2,127.0,
mp-19163,SrWO4,63.0,
mp-1958,SrTe,39.0,
mp-1960,Li2O,78.0,
mp-19722,MnCu2SnS4,66.0,
mp-1973,NbGa3,122.0,
mp-19893,PbCO3,56.0,
mp-19904,ZrNi2Sb,137.0,
mp-20034,CaPb,49.0,
mp-2006,V3Ir,237.0,
mp-20174,Ni3Sn4,98.0,
mp-20180,Mn3GeC,242.0,
mp-20192,HfMnSi,162.0,
mp-20263,CaIn,85.0,
mp-20315,Ti2InC,127.0,
mp-20465,As2Pd,107.0,
mp-20474,MnCu2GeS4,70.0,
mp-20525,CuSO4,60.0,
mp-20622,SiPd3,161.0,
mp-20730,HfCo2Sn,164.0,
mp-2078,TiCu,130.0,
mp-20849,Pd3Pb,132.0,
mp-20857,CoB,303.0,
mp-20866,GeRh,78.0,
mp-2090,FeCo,189.0,
mp-20971,SnPt3,201.0,
mp-21096,CaMnSi,45.0,
mp-21113,Y(FeGe)2,126.0,
mp-21141,Fe2CuGe2,129.0,
mp-21249,YMnSi,89.0,
mp-21276,PbS,52.0,
mp-21464,CoReB,350.0,
mp-21505,YAgPb,66.0,
mp-2151,Mg17Al12,50.0,
mp-21765,Pd17Se15,97.0,
mp-21850,Fe3SnC,140.0,
mp-21907,NbSiAs,153.0,
mp-22003,NaN3,26.0,
mp-22156,Hf2InC,130.0,
mp-2225,Be2Fe,158.0,
mp-22271,Cu(AsO2)2,20.0,
mp-22325,P2Pb2O7,46.0,
mp-22375,In2S3,85.0,
mp-22483,NaInTe2,28.0,
mp-2251,Li3N,52.0,
mp-22610,Mn2SnW,239.0,
mp-22619,NiP2,145.0,
mp-2271,NaPt2,124.0,
mp-22712,YPd2Pb,95.0,
mp-2280,CuSe2,65.0,
mp-22811,InCuSe2,53.0,
mp-22865,CsCl,15.0,
mp-22901,KI,50.0,
mp-22909,ZnCl2,7.0,
mp-22919,AgI,32.0,
mp-23054,NaBiO3,58.0,
mp-23251,KBr,22.0,
mp-23260,BaI2,15.0,
mp-23432,BaClF,37.0,
mp-2385,TaCr2,242.0,
mp-2393,YTl3,55.0,
mp-23954,Na2H2Pd,27.0,
mp-242,SrB6,147.0,
mp-2430,ZrGe2,107.0,
mp-2455,As2Os,166.0,
mp-2480,OsSe2,158.0,
mp-2507,GaS,16.0,
mp-251,TaN,327.0,
mp-2567,V3Si,196.0,
mp-2593,AlNi3,177.0,
mp-2634,NbN,313.0,
mp-2730,HgTe,36.0,
mp-27488,Ta3N5,241.0,
mp-27505,Fe3Sn2,105.0,
mp-27677,KCu4S3,47.0,
mp-27743,BiF5,15.0,
mp-27837,NaHF2,41.0,
mp-27930,Li7Si2,33.0,
mp-28020,AlCuCl4,12.0,
mp-28230,TlSbS2,13.0,
mp-2824,AlPd2,158.0,
mp-28250,Li2MnBr4,23.0,
mp-28270,KCuS,17.0,
mp-28283,CsTiCl3,16.0,
mp-28599,Na4Br2O,26.0,
mp-28630,Na3BN2,47.0,
mp-28919,Hf3Te2,27.0,
mp-29131,VSe,82.0,
mp-29149,Li4NCl,36.0,
mp-29209,Ba(MgBi)2,32.0,
mp-29379,K3BiTe3,10.0,
mp-29659,FeAgTe2,51.0,
mp-29725,YBRh3,158.0,
mp-29898,Tl2Au4S3,18.0,
mp-30147,ZrTiAs,138.0,
mp-30227,Rb2WCl6,10.0,
mp-30245,Mg3H4O5,48.0,
mp-30251,YAuO2,124.0,
mp-30451,SrCuBi,40.0,
mp-30477,LiCaSn,33.0,
mp-30528,MnTlCl3,34.0,
mp-30580,SrGaCu2,53.0,
mp-30593,ZnCu2Ni,143.0,
mp-30598,SrCuSn2,47.0,
mp-30661,ScGaPd2,131.0,
mp-30673,Ti2Ga3,91.0,
mp-30819,LiAl2Pt,127.0,
mp-30847,TiSnPt,137.0,
mp-30858,ZrPt3,228.0,
mp-30884,YZn3,71.0,
mp-30892,Ba4Bi3,24.0,
mp-31235,BaNaBi,23.0,
mp-31294,Sr2In3Rh2,57.0,
mp-31451,ZrCoBi,117.0,
mp-31469,Hf5CuSn3,118.0,
mp-31703,CrOF3,22.0,
mp-318,SrIr2,226.0,
mp-32,Ge,59.0,
mp-32679,Nb10C7,227.0,
mp-3323,SrZrO3,153.0,
mp-3416,Na3AlF6,51.0,
mp-34688,TiO2,182.0,
mp-34857,KNO2,17.0,
mp-35035,KCN,15.0,
mp-35777,Mg(InTe2)2,23.0,
mp-363,NbGe2,142.0,
mp-3657,TiCo2Si,201.0,
mp-3702,FeCuPt2,198.0,
mp-3721,SrHfO3,159.0,
mp-3802,Ta4AlC3,233.0,
mp-3804,Sr(PRu)2,79.0,
mp-3830,NiAsS,109.0,
mp-38818,HfNbB4,269.0,
mp-4175,ZnSnP2,64.0,
mp-4198,Ag3PO4,75.0,
mp-4243,CaIrO3,161.0,
mp-4370,Sr(AsPd)2,81.0,
mp-450,NbB2,287.0,
mp-4533,Na2SiO3,62.0,
mp-4653,Y(SiIr)2,175.0,
mp-4678,Zr2AlN,142.0,
mp-4699,NaTaO3,130.0,
mp-4822,Y(SiPd)2,132.0,
mp-5014,CuAgS,42.0,
mp-505368,As2Pb3O8,41.0,
mp-510430,Li13In3,23.0,
mp-517,TaSi2,185.0,
mp-527,BaCd,23.0,
mp-5342,GaAgS2,61.0,
mp-5388,Zn(SbO2)2,44.0,
mp-542496,Ca6Ag16N,64.0,
mp-5486,Ca(CuSi)2,93.0,
mp-5538,YSnPd2,108.0,
mp-553939,CaCO3,71.0,
mp-554144,K3Mn2F7,41.0,
mp-554451,BaFeF4,52.0,
mp-555763,ZnS,69.0,
mp-557753,K3PO4,37.0,
mp-558050,Rb2NaMnF6,17.0,
mp-558579,TlHCO2,8.0,
mp-558852,FeF3,104.0,
mp-559390,CaAl2O4,76.0,
mp-559976,Ta2CS2,39.0,
mp-560037,Rb2NaBiF6,33.0,
mp-561033,CsCu5S3,46.0,
mp-561079,CdBiS2Br,29.0,
mp-564,TePd,98.0,
mp-567504,CrCl3,16.0,
mp-567769,Ca(SiPd)2,108.0,
mp-567929,Al13Os4,147.0,
mp-568424,CaAlAu,67.0,
mp-568430,BaRh2,95.0,
mp-568673,Y(SiRu)2,151.0,
mp-568735,SiC,213.0,
mp-568747,K(NiSe)2,40.0,
mp-568880,YInPd2,102.0,
mp-569018,Mg3Bi2,37.0,
mp-569364,Be22Re,137.0,
mp-569450,LiB6C,197.0,
mp-569523,Y2InNi2,77.0,
mp-569779,ScSbPd,97.0,
mp-570091,Rb(CoSe)2,38.0,
mp-570491,TaNi3,222.0,
mp-570690,SiC,213.0,
mp-570837,Cs(AsRu)2,34.0,
mp-571203,Sr(CoAs)2,71.0,
mp-571262,CaRh2,123.0,
mp-571428,MgNi3B2,192.0,
mp-571458,RbGeI3,18.0,
mp-571566,Li2ZnSi,46.0,
mp-574,Ta2Co,222.0,
mp-5787,SrCuO2,88.0,
mp-5795,CaMg2N2,101.0,
mp-581707,ZrInAu2,121.0,
mp-5924,MgSiO3,191.0,
mp-594,NiS,136.0,
mp-600089,CsPbBr3,13.0,
mp-604884,BN,102.0,
mp-611426,C,436.0,
mp-623,HgPt,147.0,
mp-625094,Cd(HO)2,57.0,
mp-625998,LiHO,48.0,
mp-626785,KHO,25.0,
mp-6270,Ba2LiReO6,84.0,
mp-631339,Na2LiTa,23.0,
mp-631754,ReSnGe,133.0,
mp-632311,Ta2H,202.0,
mp-6408,ZnCu2GeS4,71.0,
mp-641526,Fe13Co3,184.0,
mp-643063,NbSe2,23.0,
mp-643945,TiFeH2,186.0,
mp-6473,Ca5P3O12F,83.0,
mp-6493,CaMgSiO4,101.0,
mp-665,SnSe2,15.0,
mp-6668,LiTiPO5,96.0,
mp-669692,NbPd3,196.0,
mp-672259,AlFe2Mo,225.0,
mp-672287,Li13Si4,32.0,
mp-675104,Na3YCl6,21.0,
mp-675334,LiTi2O4,159.0,
mp-676512,Na3AlF6,50.0,
mp-684580,AgI,28.0,
mp-684597,InSb,59.0,
mp-6847,KY2Ti2S2O5,74.0,
mp-6867,KCaCO3F,50.0,
mp-6962,Ba(AsPd)2,64.0,
mp-696746,B4C,227.0,
mp-697179,ZrH,114.0,
mp-715262,FeO,120.0,
mp-7219,Na2ZrSe3,35.0,
mp-7251,Ba2YNbO6,134.0,
mp-7262,ZnAs2,51.0,
mp-733,GeO2,38.0,
mp-7350,Li(YSi)2,68.0,
mp-7361,Sr(CoGe)2,74.0,
mp-7435,KCuSe,34.0,
mp-747,BaPt2,103.0,
mp-75,Nb,174.0,
mp-7506,Cr5Si3,224.0,
mp-7524,NbPSe,129.0,
mp-753098,LiCuF2,55.0,
mp-754165,ScGaO3,179.0,
mp-754515,BaMgGe,33.0,
mp-754538,HgPtO2,42.0,
mp-7547,BaSe2,30.0,
mp-755219,ScTlO2,109.0,
mp-755253,LiZrO2,155.0,
mp-755453,MnP4,130.0,
mp-756235,Ba3SrI8,19.0,
mp-756597,Li2HfO3,95.0,
mp-757031,Mg2TiO4,147.0,
mp-759541,Ba(PdO2)2,88.0,
mp-760408,LiZnO2,97.0,
mp-761390,TaFeO4,199.0,
mp-7667,K2S3,12.0,
mp-767409,Li5SbS,28.0,
mp-768368,K4I2O,8.0,
mp-768572,YAl3O6,51.0,
mp-770690,Mn3TeO6,123.0,
mp-771986,Li4Fe3O8,91.0,
mp-773864,TiSnO4,165.0,
mp-7739,Ba2ZnF6,57.0,
mp-775757,HfO2,216.0,
mp-7822,Sc5Si3,89.0,
mp-7829,MnNbSi,209.0,
mp-7876,Ba(MgGe)2,43.0,
mp-7924,Li2Sn5,42.0,
mp-7931,SrP,45.0,
mp-7955,Li3Sb,28.0,
mp-7986,CaSnO3,94.0,
mp-8093,Ba2Cd,14.0,
mp-8200,AgP2,62.0,
mp-8237,Ba(AsPd)2,55.0,
mp-8275,CdGeO3,145.0,
mp-8348,TlSbF6,8.0,
mp-8454,KF,21.0,
mp-8458,BaAsPt,69.0,
mp-850916,LiCoOF2,88.0,
mp-8615,NbBO4,252.0,
mp-861873,TaTlO3,221.0,
mp-861979,Ir2S3,168.0,
mp-862324,Sc2GaTc,110.0,
mp-862338,Sc2CuRu,118.0,
mp-862432,Sc2AgIr,122.0,
mp-862704,ScZn2Pt,125.0,
mp-862712,Sc2CoIr,143.0,
mp-862798,Pt3W,284.0,
mp-862911,Ti2CoTc,194.0,
mp-8640,Hf,101.0,
mp-864651,Ta2NbRu,225.0,
mp-864890,Hf2FeIr,188.0,
mp-864974,Hf2CuOs,176.0,
mp-865162,MgGeRh2,161.0,
mp-865484,V2CrRe,251.0,
mp-865522,YCdAu2,88.0,
mp-865649,Ti2TcRh,204.0,
mp-865730,TiZnAu2,135.0,
mp-865747,Y2MgGe2,72.0,
mp-865935,Li2MgSn,33.0,
mp-865989,Al2IrRu,219.0,
mp-866031,Al2FeIr,182.0,
mp-866077,MgSc2Cd,59.0,
mp-866087,MgSiRh2,177.0,
mp-866171,YMgAu2,84.0,
mp-866188,TlCdRh2,138.0,
mp-867242,Sc2ZnGa,78.0,
mp-867258,LiZnPd2,108.0,
mp-867351,Tc,302.0,
mp-867356,TcRu3,314.0,
mp-867699,Li4TiS4,25.0,
mp-867835,BeSiRu2,223.0,
mp-867846,TaTiRe2,263.0,
mp-867920,K2Rh2O5,15.0,
mp-867922,ScAlRh2,163.0,
mp-869,TaAl3,133.0,
mp-8922,Cd(SbO3)2,114.0,
mp-9146,CdHgO2,77.0,
mp-9166,MgCN2,96.0,
mp-922,CoPt3,221.0,
mp-9274,Rb3Sb2Au3,16.0,
mp-9289,ZrSnTe,82.0,
mp-933,YAs,75.0,
mp-934,LiTl,31.0,
mp-9472,LiAg2Ge,65.0,
mp-949,CoPt,216.0,
mp-9550,ScMnSi,118.0,
mp-961698,LiZnP,66.0,
mp-962071,MgScTl,26.0,
mp-971631,GaP,75.0,
mp-971682,Si3N2,140.0,
mp-972810,SiTc2W,278.0,
mp-973060,MgCr,58.0,
mp-973443,Hf2ReTc,130.0,
mp-973528,K3Si,13.0,
mp-973935,OsN2,210.0,
mp-974799,Rb3Sr,15.0,
mp-975065,Re,364.0,
mp-976236,NaCaTl2,83.0,
mp-976280,LiBr,18.0,
mp-977176,NaTcO3,288.0,
mp-977434,Nb3Ru,201.0,
mp-977438,MgInRh2,80.0,
mp-977572,Hf2MnRh,167.0,
mp-978275,MgB7,184.0,
mp-978276,Mg3Co,51.0,
mp-978294,Mg3Sn,37.0,
mp-978304,Mg3Ta,64.0,
mp-978509,Si3Ru,154.0,
mp-983358,HfAlFe2,166.0,
mp-983459,HfZr,101.0,
mp-983578,CsBiO3,59.0,
mp-984,BN,103.0,
mp-984714,AgAsS,40.0,
mp-985579,AlFe2,147.0,
mp-985828,AgBiS2,64.0,
mp-992,CaGa2,43.0,
mp-994,YP,100.0,
mp-996987,LiCuO2,80.0,
mp-997617,BOs,315.0,
mp-998307,CsPdBr3,27.0,
mp-9989,Nb2AsC,206.0,
mp-998981,TiAl3,106.0,
mp-999067,Ti2CoGe,136.0,
mp-999258,Sc2MnGe,60.0,
mp-999307,OsN,317.0,
mp-999395,Nb3Fe,173.0,
mp-999543,MnCo3,70.0,
mvc-6615,BiO2,123.0,
mp-1001019,Mg(ScSe2)2,57.0,
mp-1002109,VCo,207.0,
mp-1002117,TcN,372.0,
mp-1002183,TcB,344.0,
mp-1003313,Li2Mn3O6,118.0,
mp-1003322,CaMnO2,111.0,
mp-1007821,GaCo2Ni,189.0,
mp-1008274,Co3W,272.0,
mp-1008554,Al3V,126.0,
mp-1008559,BP,170.0,
mp-1008610,AuN,172.0,
mp-1008630,WC,358.0,
mp-1009083,MgSnP2,57.0,
mp-1009217,MnSb,64.0,
mp-1009733,Ca2Si,35.0,
mp-1012640,CrFeCoNi,174.0,
mp-1013528,Ba3N2,39.0,
mp-1013548,Ca3SbN,56.0,
mp-1013582,Ba3Sb2,20.0,
mp-1013716,Ba3BiAs,19.0,
mp-1013911,Na2CoP2O7,51.0,
mp-1014229,Ti2Zn,96.0,
mp-1014246,ZrB,166.0,
mp-10144,B2W,295.0,
mp-1016819,HfZnO3,159.0,
mp-1016846,TiCdO3,239.0,
mp-1016852,BaMnO3,111.0,
mp-1017632,Ni3SnN,103.0,
mp-1018649,BC5,378.0,
mp-1021489,IrO3,178.0,
mp-1021667,IClO3,150.0,
mp-1024071,SiPt2,186.0,
mp-1025045,TiGaPd,121.0,
mp-1025150,Cu2WSe4,28.0,
mp-1025218,SiPt5Pb,199.0,
mp-1025377,Cd(AgI2)2,20.0,
mp-1025386,HgPPt5,183.0,
mp-1025397,GeRu,162.0,
mp-10255,Nb3B4,274.0,
mp-10293,BaC2,40.0,
mp-1029312,RbVN2,55.0,
mp-1029337,Zr2SeN2,147.0,
mp-1029338,LiV2N3,148.0,
mp-1029396,SrHfN2,116.0,
mp-1029407,NaCrN2,76.0,
mp-1029595,Na3OsN2,41.0,
mp-1029652,Y3Si6N11,143.0,
mp-1029921,Ca3Al3N5,113.0,
mp-1038829,MgCd,39.0,
mp-10422,NaAuC2,44.0,
mp-10457,HfSiPd,169.0,
mp-1047,Ca3N2,72.0,
mp-10654,Te,52.0,
mp-1073,CaCd,31.0,
mp-10759,GeSe,58.0,
mp-1077353,TiH2,141.0,
mp-1084,ZrB12,233.0,
mp-10877,Ca(Al2Cu)4,93.0,
mp-10901,Al3Pd2,129.0,
mp-10924,Mg(Co3P2)2,203.0,
mp-1114,VP,171.0,
mp-11269,BaSn3Pd,55.0,
mp-11276,BeRh,207.0,
mp-11281,Be2V,160.0,
mp-11364,TiCu,128.0,
mp-11407,GaPt3,217.0,
mp-11416,TaGa3,106.0,
mp-11452,HfOs,229.0,
mp-11489,Li3Pd,37.0,
mp-11550,Sc2Pt,91.0,
mp-11578,VZn3,113.0,
mp-11583,Zr2SN2,159.0,
mp-11661,Zr3N4,195.0,
mp-1172,MgRh,115.0,
mp-11834,CuNiSb2,92.0,
mp-11958,CaSn2Pd,60.0,
mp-12086,Cu3Pt,159.0,
mp-122,Ba,9.0,
mp-1239,Sb3Ir,99.0,
mp-12427,Sr2TaGaO6,151.0,
mp-12467,Ca5Sb3,36.0,
mp-12565,MnAu4,129.0,
mp-127,Na,8.0,
mp-1282,VC,307.0,
mp-12863,Ba(AlSi)2,42.0,
mp-13070,Sc2AlC,86.0,
mp-1314,Li12Si7,36.0,
mp-1330,AlN,255.0,
mp-1332,Si3Mo5,241.0,
mp-13363,SiPt3,205.0,
mp-13364,CaZn2,48.0,
mp-1342,BaO,68.0,
mp-1359,NbIr,259.0,
mp-1373,Nb3Ge,172.0,
mp-139,Sr,11.0,
mp-13963,HfSiTe,31.0,
mp-1399,AlAu,104.0,
mp-1406,MnTe,81.0,
mp-1462,Sn2Au,58.0,
mp-1482,Zr2Al3,108.0,
mp-1547,NiS,124.0,
mp-15649,As2Ir,152.0,
mp-15679,CoAs,163.0,
mp-15695,YAsPt,110.0,
mp-15780,MgPPt5,198.0,
mp-15819,Mn3Al9Si,117.0,
mp-1591,Al4C3,160.0,
mp-16271,Li2CdSb,38.0,
mp-16488,Al9Co2,106.0,
mp-1649,Fe3Pt,180.0,
mp-16723,Y3Al2,58.0,
mp-16733,Sc2GaC,86.0,
mp-16775,CdCu2,100.0,
mp-1687,BaPd2,71.0,
mp-1700,AlN,195.0,
mp-17045,Hf3Rh5,194.0,
mp-17129,Sr3(AlN2)2,86.0,
mp-1718,ZrFe2,147.0,
mp-1799,TaCo2,243.0,
mp-1836,TlSe,22.0,
mp-18427,Nb2Al,161.0,
mp-18513,Ba2MnSe3,36.0,
mp-18854,Sr2CrO4,91.0,
mp-18912,Na5NiSO2,44.0,
mp-19017,LiFePO4,91.0,
mp-19086,BaCoO2,79.0,
mp-1918,FeRh,197.0,
mp-19225,FeAgO2,131.0,
mp-19247,ScVO4,148.0,
mp-19252,K2NiO2,29.0,
mp-19378,CrAgO2,140.0,
mp-19417,TiFeO3,166.0,
mp-19747,Ni3(PbSe)2,55.0,
mp-19857,Ba(MnP)2,85.0,
mp-1989,Ta5Si3,215.0,
mp-19946,YInCu2,81.0,
mp-20050,InP3,51.0,
mp-20066,CO2,5.0,
mp-20249,MnCoP,199.0,
mp-20325,Ti3InC,145.0,
mp-20337,ZrPbO3,119.0,
mp-20426,Fe2As,140.0,
mp-20432,Fe2Ge,138.0,
mp-20489,SrPbO3,105.0,
mp-2049,ZrMo2,192.0,
mp-20586,VCo2Si,213.0,
mp-2065,MnS,56.0,
mp-20862,CoSe2,106.0,
mp-20883,Fe3Sn,129.0,
mp-20940,TiCdO3,148.0,
mp-21024,SrIn2Pd,49.0,
mp-21175,TaGaNi2,187.0,
mp-21215,InPd,111.0,
mp-2125,TeO2,23.0,
mp-21306,TiCoSi,181.0,
mp-21851,MnSiIr,162.0,
mp-21875,Y4GaCo4,85.0,
mp-22312,Nb4FeSi,191.0,
mp-22535,HfPbO3,167.0,
mp-22637,HfNbP,179.0,
mp-22701,ScFeSi,139.0,
mp-22895,CuI,36.0,
mp-22935,CsBrF,10.0,
mp-22979,GaBiO3,163.0,
mp-23060,Cs2PtI6,8.0,
mp-23152,Bi,29.0,
mp-23159,SrBi3,42.0,
mp-23188,In2Bi,41.0,
mp-2319,P2Os,209.0,
mp-23201,BaBi3,39.0,
mp-2339,Ti3Pt,166.0,
mp-23818,BaLiH3,38.0,
mp-24082,Ta2H,202.0,
mp-241,CdF2,97.0,
mp-2478,NbSi2,175.0,
mp-2533,NbO2,235.0,
mp-25542,LiMnO2,101.0,
mp-265,TaIr3,325.0,
mp-2664,TiO,224.0,
mp-2678,VPt,243.0,
mp-2716,TiNi,152.0,
mp-27198,Cd(NO3)2,24.0,
mp-27227,LiAg3O2,74.0,
mp-2726,SrCu5,83.0,
mp-27319,Sc2Co3Si,155.0,
mp-27456,BaBr2,21.0,
mp-27471,NbPS,136.0,
mp-27660,Ba(FeS2)2,41.0,
mp-2768,Ba2As,24.0,
mp-27689,PH4Br,13.0,
mp-27710,CrB4,277.0,
mp-2775,SrAl4,53.0,
mp-27793,Nb2Se,122.0,
mp-2780,Fe3Se4,88.0,
mp-27831,Rb2ZrCl6,9.0,
mp-27840,Cr3Se4,66.0,
mp-28282,RbTiCl3,17.0,
mp-28319,PtI2,4.0,
mp-2850,B2Os,311.0,
mp-2851,VSb2,98.0,
mp-28884,Cs(FeAs)2,44.0,
mp-28897,BIrPd,236.0,
mp-2895,Mg2SiO4,119.0,
mp-29057,Nb3SBr7,13.0,
mp-29091,Ti(CuS)4,76.0,
mp-29210,Li2Ga,33.0,
mp-2955,NaMgF3,70.0,
mp-29615,Ca(MnBi)2,33.0,
mp-29646,HfAs2,115.0,
mp-29652,TaSe3,19.0,
mp-29748,TePdI,25.0,
mp-29806,Cs2PdI6,10.0,
mp-2987,Li2MgTl,29.0,
mp-2988,Li2GaRh,59.0,
mp-30045,CoGe2,120.0,
mp-30053,NaCN,23.0,
mp-3020,BaNbO3,167.0,
mp-3034,MgAl2Cu,78.0,
mp-30353,AgPt3,205.0,
mp-30406,Li2TlAu,67.0,
mp-30409,Mn2Au,114.0,
mp-30460,YNiBi,77.0,
mp-3054,Li2CO3,55.0,
mp-30657,TiGaNi2,166.0,
mp-30767,Li7Sn2,28.0,
mp-30774,MgNi2Sn,114.0,
mp-30821,LiAl2Rh,119.0,
mp-30981,Te(HO)6,28.0,
mp-3107,Ga3PO7,150.0,
mp-31208,LiIn2Ir,82.0,
mp-31510,NbCuTe2,67.0,
mp-3488,Na2Ti3O7,96.0,
mp-3553,KTeAu,26.0,
mp-35539,Zn2GeSe4,34.0,
mp-3637,YOF,131.0,
mp-37214,MnPbO3,84.0,
mp-3748,AlCuO2,159.0,
mp-401,Sc2S3,56.0,
mp-4030,Rb2Pt3S4,21.0,
mp-4150,Ca(MnSb)2,35.0,
mp-4187,Ge2N2O,118.0,
mp-4342,KNbO3,105.0,
mp-4428,CaSiO3,75.0,
mp-4483,AgAsSe2,65.0,
mp-4484,Ba(PRu)2,87.0,
mp-4541,NaCuO2,63.0,
mp-4604,Li7VN4,83.0,
mp-463,KF,29.0,
mp-4784,CaPtO3,146.0,
mp-4828,HfNi2Sn,152.0,
mp-4901,Y2MgCu2,62.0,
mp-4979,AlCuS2,66.0,
mp-5058,FeAgS2,58.0,
mp-505825,Cs2PtC2,33.0,
mp-5077,NaLi2Sb,29.0,
mp-510281,FeCuO2,143.0,
mp-510625,CrCuO2,155.0,
mp-5373,Y2Ti2O7,186.0,
mp-5396,MnCo2Sb,150.0,
mp-540791,Si4Rh3,180.0,
mp-540839,CsPbI3,10.0,
mp-540925,Hg2AsF6,16.0,
mp-542435,Li3ScN2,93.0,
mp-546633,KClO4,46.0,
mp-5495,Ag2PdO2,84.0,
mp-55,Sn,48.0,
mp-552098,Bi2SeO2,78.0,
mp-553432,TiO2,14.0,
mp-553932,GaPO4,20.0,
mp-553961,ScNbO4,167.0,
mp-554252,K2NaCrF6,79.0,
mp-555576,KNaS2O7,23.0,
mp-556194,SrSbSe2F,44.0,
mp-557142,Li2S,37.0,
mp-557233,AlTlF4,45.0,
mp-558125,BaTiO3,102.0,
mp-558432,Na3P(SO)2,28.0,
mp-559200,Cd(InS2)2,63.0,
mp-5594,Sc2Si2O7,159.0,
mp-559676,SnS,28.0,
mp-561511,FeAsS,143.0,
mp-567220,Hf2SbP,124.0,
mp-567244,Mg2Tl,34.0,
mp-567462,Sc3RhC4,178.0,
mp-567618,Si5Pt12,205.0,
mp-567713,Nb3TeI7,12.0,
mp-567889,TiGe2,112.0,
mp-568069,Ti2Bi,72.0,
mp-568428,KNa(BH4)2,14.0,
mp-568595,Re4Si7,210.0,
mp-568619,SiC,213.0,
mp-568865,ZrTe,87.0,
mp-569073,LiSn,35.0,
mp-569170,CaTe,33.0,
mp-569250,VIr,273.0,
mp-569331,Li(Sn3Pd)2,62.0,
mp-569423,Ga,49.0,
mp-569628,CaCdAu,53.0,
mp-569679,ZnSe,11.0,
mp-570122,Cr3Te4,30.0,
mp-5702,Cu3SbS4,68.0,
mp-570223,CsGeBr3,11.0,
mp-570483,V5Si3,184.0,
mp-570641,SiC,214.0,
mp-570775,BaAu,32.0,
mp-570904,GaNi2,164.0,
mp-570910,Rb2CrCl4,19.0,
mp-570998,NaLi2N,34.0,
mp-571438,Be12V,130.0,
mp-571499,TaIr,274.0,
mp-571653,C3N4,394.0,
mp-573119,BiRhO3,174.0,
mp-580931,MgZn5,62.0,
mp-5929,Na5SiP3,30.0,
mp-600428,Mn3Sn2,75.0,
mp-600561,LiRh,108.0,
mp-6008,Ca3Al2(SiO4)3,154.0,
mp-601820,Fe3Co,187.0,
mp-603719,AlPO4,235.0,
mp-610706,Cs2CoF6,15.0,
mp-610972,MnGePd,127.0,
mp-631320,TcIrOs,244.0,
mp-637179,Ca3SnN,23.0,
mp-640041,NbZn16,85.0,
mp-641539,Si3N4,255.0,
mp-643009,SrMgH4,38.0,
mp-643409,Ba4Y(CuO3)3,104.0,
mp-644271,LiHS,22.0,
mp-648,Na2S,28.0,
mp-6494,K2Ca(CO3)2,54.0,
mp-6560,KSO2F,12.0,
mp-670,NbCo2,231.0,
mp-673245,CuI,38.0,
mp-675464,CdIn2O4,131.0,
mp-6766,CaMg(SiO3)2,102.0,
mp-677103,RbHF2,22.0,
mp-684031,Mg3(TiAl9)2,79.0,
mp-685036,Al2O3,146.0,
mp-690490,TiVO4,225.0,
mp-690794,Sr2HN,30.0,
mp-6908,YMgZn,55.0,
mp-695,TiCo2,168.0,
mp-6954,SrAgAs,40.0,
mp-7068,Sr3(AlSi)2,43.0,
mp-7223,Ca3AsN,52.0,
mp-7226,V3Ni,201.0,
mp-7228,ReO2,277.0,
mp-7352,MgCuP,94.0,
mp-7422,Ca(CuP)2,86.0,
mp-7424,BPd2,179.0,
